q,r,tau,trade_no,entry_date,exit_date,invested,exit_value,pnl,trade_return_pct
0.8,0.8,200,25,2025-02-07,2025-11-24,592.1797485351562,664.9437866210938,72.7640380859375,12.287491807332158
0.8,0.8,200,26,2025-02-10,2025-11-25,596.2012939453125,671.1981811523438,74.99688720703125,12.579121845030825
0.8,0.8,200,27,2025-02-11,2025-11-26,596.65478515625,675.8318481445312,79.17706298828125,13.270163075545707
0.8,0.8,200,28,2025-02-12,2025-11-28,594.7327270507812,679.5208129882812,84.7880859375,14.256502472624206
0.8,0.8,200,29,2025-02-13,2025-12-01,601.0115356445312,676.4185180664062,75.406982421875,12.546678050198775
0.8,0.8,200,30,2025-02-14,2025-12-02,600.9819946289062,677.67138671875,76.68939208984375,12.760680482149525
0.8,0.8,200,31,2025-02-18,2025-12-03,602.746337890625,680.0180053710938,77.27166748046875,12.819931474140379
0.8,0.8,200,32,2025-02-19,2025-12-04,604.165771484375,680.51513671875,76.349365234375,12.637155038888123
0.8,0.8,200,33,2025-02-20,2025-12-05,601.65234375,681.8078002929688,80.15545654296875,13.322553693279577
0.8,0.8,200,34,2025-02-21,2025-12-08,591.361572265625,679.7594604492188,88.39788818359375,14.948196218588178
0.8,0.8,200,35,2025-02-24,2025-12-09,588.6705932617188,679.1727294921875,90.50213623046875,15.373986277964482
0.8,0.8,200,36,2025-02-25,2025-12-10,585.7430419921875,683.6771850585938,97.93414306640625,16.719642581381695
0.8,0.8,200,37,2025-02-26,2025-12-11,586.0387573242188,685.26806640625,99.22930908203125,16.932209319243686
0.8,0.8,200,38,2025-02-27,2025-12-12,576.6844482421875,677.9000244140625,101.215576171875,17.55129282233877
0.8,0.8,200,39,2025-02-28,2025-12-15,585.6838989257812,676.8758544921875,91.19195556640625,15.570166045825044
0.8,0.8,200,40,2025-03-03,2025-12-16,575.4227294921875,675.0264282226562,99.60369873046875,17.30965664466702
0.8,0.8,200,41,2025-03-04,2025-12-17,568.6116333007812,667.5986938476562,98.987060546875,17.408553527520485
0.8,0.8,200,42,2025-03-05,2025-12-18,574.722900390625,672.6399536132812,97.91705322265625,17.037263202163068
0.8,0.8,200,43,2025-03-06,2025-12-19,564.52099609375,678.7363891601562,114.21539306640625,20.23226662192003
0.8,0.8,200,44,2025-03-07,2025-12-22,567.68505859375,682.96484375,115.27978515625,20.30699653110778
0.8,0.8,200,45,2025-03-10,2025-12-23,552.5643920898438,686.0863037109375,133.52191162109375,24.164045590433897
0.8,0.8,200,46,2025-03-11,2025-12-24,547.970947265625,688.4996948242188,140.52874755859375,25.645291645448026
0.8,0.8,200,47,2025-03-12,2025-12-26,550.8788452148438,688.4298706054688,137.551025390625,24.96937876366987
0.8,0.8,200,48,2025-03-13,2025-12-29,543.5352783203125,685.9765625,142.4412841796875,26.206446915437375
0.8,0.8,200,49,2025-03-14,2025-12-30,554.7625122070312,685.138916015625,130.37640380859375,23.50130027530388
0.8,0.8,200,50,2025-03-17,2025-12-31,559.04052734375,680.062744140625,121.022216796875,21.648200958149733
0.8,0.8,200,51,2025-03-18,2026-01-02,552.9981689453125,681.309326171875,128.3111572265625,23.202817736499874
0.8,0.8,200,52,2025-03-19,2026-01-05,559.020751953125,685.846923828125,126.826171875,22.687202833148962
0.8,0.8,200,53,2025-03-20,2026-01-06,557.4041748046875,689.92578125,132.5216064453125,23.774778237308254
0.8,0.8,200,54,2025-03-21,2026-01-07,557.5880737304688,687.701904296875,130.11383056640625,23.335117212227477
0.8,0.8,200,55,2025-03-24,2026-01-08,567.5736083984375,687.632080078125,120.0584716796875,21.15293415746813
0.8,0.8,200,56,2025-03-25,2026-01-09,568.93798828125,692.1796264648438,123.24163818359375,21.661699644262498
0.8,0.8,200,57,2025-03-26,2026-01-12,562.1458129882812,693.2666625976562,131.120849609375,23.325060256583
0.8,0.8,200,58,2025-03-27,2026-01-13,560.6529541015625,691.8804931640625,131.2275390625,23.406197738276447
0.8,0.8,200,59,2025-03-28,2026-01-14,549.3623657226562,688.479736328125,139.11737060546875,25.323425717826055
0.8,0.8,200,60,2025-03-31,2026-01-15,553.0501098632812,690.3546142578125,137.30450439453125,24.826774635027938
0.8,0.8,200,61,2025-04-01,2026-01-16,554.6121215820312,689.7761840820312,135.1640625,24.370917482734505
0.8,0.8,200,62,2025-04-02,2026-01-20,558.1220092773438,675.7345581054688,117.612548828125,21.072910022023624
0.8,0.8,200,63,2025-05-12,2026-02-27,576.3826293945312,684.1216430664062,107.739013671875,18.692272837065
0.8,0.8,200,64,2025-05-13,2026-03-02,580.1890258789062,684.5106201171875,104.32159423828125,17.98062176033896
0.8,0.8,200,65,2025-05-14,2026-03-03,580.9305419921875,678.4771118164062,97.54656982421875,16.791434220294548
0.8,0.8,200,66,2025-05-15,2026-03-04,583.7679443359375,683.2639770507812,99.49603271484375,17.043764338246596
0.8,0.8,200,67,2025-05-16,2026-03-05,587.4655151367188,679.4544067382812,91.9888916015625,15.658602799885923
0.8,0.8,200,68,2025-05-19,2026-03-06,588.108154296875,670.5487060546875,82.4405517578125,14.01792360052821
0.8,0.8,200,69,2025-05-20,2026-03-09,586.130859375,676.4227294921875,90.2918701171875,15.404728939449983
0.8,0.8,200,70,2025-05-21,2026-03-10,576.254150390625,675.3356323242188,99.08148193359375,17.194059577085817
0.8,0.8,200,71,2025-05-22,2026-03-11,576.4814453125,674.4879760742188,98.00653076171875,17.000812698939722
0.8,0.8,200,72,2025-05-23,2026-03-12,572.5465698242188,664.2459106445312,91.6993408203125,16.016049288089476
0.8,0.8,200,73,2025-05-27,2026-03-13,584.4501953125,660.4862060546875,76.0360107421875,13.009835799872008
0.8,0.8,200,74,2025-05-28,2026-03-16,581.0689086914062,667.2078857421875,86.13897705078125,14.824227516280326
0.8,0.8,200,75,2025-05-29,2026-03-17,583.362548828125,668.9630126953125,85.6004638671875,14.673630324597303
0.8,0.8,200,76,2025-05-30,2026-03-18,582.7101440429688,659.6285400390625,76.91839599609375,13.200112746007358
0.8,0.8,200,77,2025-06-02,2026-03-19,585.9924926757812,658.0029907226562,72.010498046875,12.288638326757042
0.8,0.8,200,78,2025-06-03,2026-03-20,589.3341674804688,648.5700073242188,59.23583984375,10.051316063515552
0.8,0.8,200,79,2025-06-04,2026-03-23,589.1759033203125,655.3800048828125,66.2041015625,11.23672933489056
0.8,0.8,200,80,2025-06-05,2026-03-24,586.3285522460938,653.1799926757812,66.8514404296875,11.40170305089093
0.8,0.8,200,81,2025-06-06,2026-03-25,592.3495483398438,656.8200073242188,64.470458984375,10.883853826691347
0.8,0.8,200,82,2025-06-09,2026-03-26,592.8834228515625,645.0900268554688,52.20660400390625,8.80554287600262
0.8,0.8,200,83,2025-06-10,2026-03-27,596.244873046875,634.0900268554688,37.84515380859375,6.347250185179954
0.8,0.8,200,84,2025-06-11,2026-03-30,594.54443359375,631.969970703125,37.425537109375,6.294825919596067
0.8,0.8,200,85,2025-06-12,2026-03-31,596.9072875976562,650.3400268554688,53.4327392578125,8.951597738546743
0.8,0.8,200,86,2025-06-13,2026-04-01,590.2338256835938,655.239990234375,65.00616455078125,11.013629128336175
0.8,0.8,200,87,2025-06-16,2026-04-02,595.8494262695312,655.8300170898438,59.9805908203125,10.06640070056565
0.8,0.8,200,88,2025-06-17,2026-04-06,590.7578735351562,658.9299926757812,68.172119140625,11.53977326322813
0.8,0.8,200,89,2025-06-18,2026-04-07,590.6688842773438,659.219970703125,68.55108642578125,11.605670833609317
0.8,0.8,200,90,2025-06-20,2026-04-08,589.2816162109375,676.010009765625,86.7283935546875,14.717647923983845
0.8,0.8,200,91,2025-06-23,2026-04-09,595.1022338867188,679.9099731445312,84.8077392578125,14.250952933568747
0.8,0.8,200,92,2025-06-24,2026-04-10,601.6764526367188,679.4600219726562,77.7835693359375,12.927806796338395
0.8,0.8,200,93,2025-06-25,2026-04-13,602.0136108398438,686.0999755859375,84.08636474609375,13.96751887864934
0.8,0.8,200,94,2025-06-26,2026-04-14,606.7236328125,694.4600219726562,87.73638916015625,14.460684307523922
0.8,0.8,200,95,2025-06-27,2026-04-15,609.738037109375,699.9400024414062,90.20196533203125,14.793560487001534
0.8,0.8,200,96,2025-06-30,2026-04-16,612.6533813476562,701.6599731445312,89.006591796875,14.528050363663517
0.8,0.8,200,97,2025-07-01,2026-04-17,612.455078125,710.1400146484375,97.6849365234375,15.949730847606808
0.8,0.8,200,98,2025-07-02,2026-04-20,615.2315063476562,708.719970703125,93.48846435546875,15.195656170222222
0.8,0.8,200,99,2025-07-03,2026-04-21,620.0803833007812,704.0800170898438,83.9996337890625,13.546571710899771
0.8,0.8,200,100,2025-07-07,2026-04-22,615.4595336914062,711.2100219726562,95.75048828125,15.557560333326425
0.8,0.8,200,101,2025-07-08,2026-04-23,615.1224365234375,708.4500122070312,93.32757568359375,15.172195020403514
0.8,0.8,200,102,2025-07-09,2026-04-24,618.8110961914062,713.9400024414062,95.12890625,15.37285075130188
0.8,0.8,200,103,2025-07-10,2026-04-27,620.5563354492188,715.1699829101562,94.6136474609375,15.246584726662565
0.8,0.8,200,104,2025-07-11,2026-04-28,618.3748168945312,711.6900024414062,93.315185546875,15.090392266538668
0.8,0.8,200,105,2025-07-14,2026-04-29,619.5547485351562,711.5800170898438,92.0252685546875,14.853452220690322
0.8,0.8,200,106,2025-07-15,2026-04-30,616.9072875976562,718.6599731445312,101.752685546875,16.49399959969959
0.8,0.8,200,107,2025-07-16,2026-05-01,618.9697265625,720.6500244140625,101.6802978515625,16.427345876227665
0.8,0.8,200,108,2025-07-17,2026-05-04,622.7576293945312,718.010009765625,95.25238037109375,15.295257075164498
0.8,0.8,200,109,2025-07-18,2026-05-05,622.301513671875,723.77001953125,101.468505859375,16.305360605771714
0.8,0.8,200,110,2025-07-21,2026-05-06,623.4815063476562,733.8300170898438,110.3485107421875,17.698762452250932
0.8,0.8,200,111,2025-07-22,2026-05-07,623.5707397460938,731.5800170898438,108.00927734375,17.32109453816408
0.8,0.8,200,112,2025-07-23,2026-05-08,628.8757934570312,737.6199951171875,108.74420166015625,17.291840899515613
0.8,0.8,200,113,2025-07-24,2026-05-11,629.083984375,739.2999877929688,110.21600341796875,17.52007778857528
0.8,0.8,200,114,2025-07-25,2026-05-12,631.741455078125,738.1799926757812,106.43853759765625,16.84843328581206
0.8,0.8,200,115,2025-07-28,2026-05-13,631.5828247070312,742.3099975585938,110.7271728515625,17.531694738995615
0.8,0.8,200,116,2025-07-29,2026-05-14,629.9168701171875,748.1699829101562,118.25311279296875,18.77281247777494
0.8,0.8,200,117,2025-07-30,2026-05-15,629.1236572265625,739.1699829101562,110.04632568359375,17.492002473523808
0.9,0.8,100,1,2025-01-02,2025-05-29,576.2803344726562,583.362548828125,7.08221435546875,1.2289529820498832
0.9,0.8,100,2,2025-01-03,2025-05-30,583.4857788085938,582.7101440429688,-0.775634765625,-0.1329312202276379
0.9,0.8,100,3,2025-01-06,2025-06-02,586.8470458984375,585.9924926757812,-0.85455322265625,-0.14561770884404232
0.9,0.8,100,4,2025-01-07,2025-06-03,580.2132568359375,589.3341674804688,9.12091064453125,1.5719928038649245
0.9,0.8,100,5,2025-01-08,2025-06-04,581.0609741210938,589.1759033203125,8.11492919921875,1.3965710244941678
0.9,0.8,100,6,2025-01-10,2025-06-05,572.1896362304688,586.3285522460938,14.138916015625,2.4710192426362076
0.9,0.8,100,7,2025-01-14,2025-06-09,573.8653564453125,592.8834228515625,19.01806640625,3.3140293611821052
0.9,0.8,100,8,2025-01-15,2025-06-10,584.303955078125,596.244873046875,11.94091796875,2.0436140924552575
0.9,0.8,100,9,2025-01-16,2025-06-11,583.1802368164062,594.54443359375,11.36419677734375,1.948659446928646
0.9,0.8,100,10,2025-01-17,2025-06-12,589.0353393554688,596.9072875976562,7.8719482421875,1.3364135759326603
0.9,0.8,100,11,2025-01-21,2025-06-13,594.4271240234375,590.2338256835938,-4.19329833984375,-0.7054352283692918
0.9,0.8,100,12,2025-01-22,2025-06-16,597.7686157226562,595.8494262695312,-1.919189453125,-0.321058918559123
0.9,0.8,100,13,2025-01-23,2025-06-17,601.03125,590.7578735351562,-10.27337646484375,-1.7092915659283523
0.9,0.8,100,14,2025-01-24,2025-06-18,599.2766723632812,590.6688842773438,-8.6077880859375,-1.4363629493522923
0.9,0.8,100,15,2025-01-27,2025-06-20,590.7997436523438,589.2816162109375,-1.51812744140625,-0.256961425206642
0.9,0.8,100,16,2025-01-28,2025-06-23,595.8760375976562,595.1022338867188,-0.7738037109375,-0.12985984703415493
0.9,0.8,100,17,2025-01-29,2025-06-24,593.204833984375,601.6764526367188,8.47161865234375,1.4281101850506654
0.9,0.8,100,18,2025-01-30,2025-06-25,596.3886108398438,602.0136108398438,5.625,0.9431769651131982
0.9,0.8,100,19,2025-01-31,2025-06-26,593.2147216796875,606.7236328125,13.5089111328125,2.2772380116531865
0.9,0.8,100,20,2025-02-03,2025-06-27,589.2225952148438,609.738037109375,20.51544189453125,3.4817812590929003
0.9,0.8,100,21,2025-02-04,2025-06-30,593.1752319335938,612.6533813476562,19.4781494140625,3.283709158012027
0.9,0.8,100,22,2025-02-05,2025-07-01,595.580322265625,612.455078125,16.874755859375,2.833329985648681
0.9,0.8,100,23,2025-02-06,2025-07-02,597.650390625,615.2315063476562,17.58111572265625,2.9417057193371177
0.9,0.8,100,24,2025-02-07,2025-07-03,592.1797485351562,620.0803833007812,27.900634765625,4.711514507992097
0.9,0.8,100,25,2025-02-10,2025-07-07,596.2012939453125,615.4595336914062,19.25823974609375,3.230157321305687
0.9,0.8,100,26,2025-02-11,2025-07-08,596.65478515625,615.1224365234375,18.4676513671875,3.095198735790119
0.9,0.8,100,27,2025-02-12,2025-07-09,594.7327270507812,618.8110961914062,24.078369140625,4.0486033549939595
0.9,0.8,100,28,2025-02-13,2025-07-10,601.0115356445312,620.5563354492188,19.5447998046875,3.2519841376634218
0.9,0.8,100,29,2025-02-14,2025-07-11,600.9819946289062,618.3748168945312,17.392822265625,2.8940671136686387
0.9,0.8,100,30,2025-02-18,2025-07-14,602.746337890625,619.5547485351562,16.80841064453125,2.788637539193365
0.9,0.8,100,31,2025-02-19,2025-07-15,604.165771484375,616.9072875976562,12.74151611328125,2.1089437228422616
0.9,0.8,100,32,2025-02-20,2025-07-16,601.65234375,618.9697265625,17.3173828125,2.878303889678814
0.9,0.8,100,33,2025-02-21,2025-07-17,591.361572265625,622.7576293945312,31.39605712890625,5.3091135104740825
0.9,0.8,100,34,2025-02-24,2025-07-18,588.6705932617188,622.301513671875,33.63092041015625,5.713028779612265
0.9,0.8,100,35,2025-02-26,2025-07-22,586.0387573242188,623.5707397460938,37.531982421875,6.404351581325686
0.9,0.8,100,36,2025-02-28,2025-07-24,585.6838989257812,629.083984375,43.40008544921875,7.410155124431459
0.9,0.8,100,37,2025-07-03,2025-11-24,620.0803833007812,664.9437866210938,44.8634033203125,7.2350947600531805
0.9,0.8,100,38,2025-07-17,2025-12-08,622.7576293945312,679.7594604492188,57.0018310546875,9.153132513222978
0.9,0.8,100,39,2025-07-18,2025-12-09,622.301513671875,679.1727294921875,56.8712158203125,9.13885223976803
0.9,0.8,100,40,2025-07-21,2025-12-10,623.4815063476562,683.6771850585938,60.1956787109375,9.65476571447367
0.9,0.8,100,41,2025-07-22,2025-12-11,623.5707397460938,685.26806640625,61.69732666015625,9.894198481038131
0.9,0.8,100,42,2025-07-23,2025-12-12,628.8757934570312,677.9000244140625,49.02423095703125,7.795534741055492
0.9,0.8,100,43,2025-07-24,2025-12-15,629.083984375,676.8758544921875,47.7918701171875,7.597057198121028
0.9,0.8,100,44,2025-07-25,2025-12-16,631.741455078125,675.0264282226562,43.28497314453125,6.851691114552293
0.9,0.8,100,45,2025-07-28,2025-12-17,631.5828247070312,667.5986938476562,36.015869140625,5.702477605741017
0.9,0.8,100,46,2025-07-29,2025-12-18,629.9168701171875,672.6399536132812,42.72308349609375,6.782336769000281
0.9,0.8,100,47,2025-07-30,2025-12-19,629.1236572265625,678.7363891601562,49.61273193359375,7.8860064096631195
0.9,0.8,100,48,2025-07-31,2025-12-22,626.7637329101562,682.96484375,56.20111083984375,8.966873462651344
0.9,0.8,100,49,2025-08-01,2025-12-23,616.49072265625,686.0863037109375,69.5955810546875,11.288990814788532
0.9,0.8,100,50,2025-08-04,2025-12-24,625.8612670898438,688.4996948242188,62.638427734375,10.00835664837254
0.9,0.8,100,51,2025-08-05,2025-12-26,622.6881713867188,688.4298706054688,65.74169921875,10.557724112912577
0.9,0.8,100,52,2025-08-06,2025-12-29,627.457763671875,685.9765625,58.518798828125,9.326332737629018
0.9,0.8,100,53,2025-08-07,2025-12-30,626.9321899414062,685.138916015625,58.20672607421875,9.284373494948284
0.9,0.8,100,54,2025-08-08,2025-12-31,631.8207397460938,680.062744140625,48.24200439453125,7.635394243930326
0.9,0.8,100,55,2025-08-11,2026-01-02,630.5713500976562,681.309326171875,50.73797607421875,8.046349721781839
0.9,0.8,100,56,2025-08-12,2026-01-05,637.2844848632812,685.846923828125,48.56243896484375,7.620213596642324
0.9,0.8,100,57,2025-08-13,2026-01-06,639.4659423828125,689.92578125,50.4598388671875,7.890934531894119
0.9,0.8,100,58,2025-08-14,2026-01-07,639.525390625,687.701904296875,48.176513671875,7.533166685499807
0.9,0.8,100,59,2025-08-15,2026-01-08,638.0281372070312,687.632080078125,49.60394287109375,7.774569800045976
0.9,0.8,100,60,2025-08-18,2026-01-09,637.8892822265625,692.1796264648438,54.29034423828125,8.510935322314863
0.9,0.8,100,61,2025-08-19,2026-01-12,634.4286499023438,693.2666625976562,58.8380126953125,9.274173337595853
0.9,0.8,100,62,2025-08-20,2026-01-13,632.742919921875,691.8804931640625,59.1375732421875,9.346224411248922
0.9,0.8,100,63,2025-08-21,2026-01-14,630.2044677734375,688.479736328125,58.2752685546875,9.247041481723965
0.9,0.8,100,64,2025-08-22,2026-01-15,639.8824462890625,690.3546142578125,50.47216796875,7.887725044101232
0.9,0.8,100,65,2025-08-25,2026-01-16,637.0662231445312,689.7761840820312,52.7099609375,8.273858983972799
0.9,0.8,100,66,2025-08-26,2026-01-20,639.733642578125,675.7345581054688,36.00091552734375,5.627485117440463
0.9,0.8,100,67,2025-08-27,2026-01-21,641.1912841796875,683.5332641601562,42.34197998046875,6.603642473811735
0.9,0.8,100,68,2025-08-28,2026-01-22,643.4619750976562,687.103515625,43.64154052734375,6.7823029512692505
0.9,0.8,100,69,2025-08-29,2026-01-23,639.6245727539062,687.352783203125,47.72821044921875,7.461910076988559
0.9,0.8,100,70,2025-09-02,2026-01-26,634.884765625,690.84326171875,55.95849609375,8.813961071921886
0.9,0.8,100,71,2025-09-03,2026-01-27,638.3255615234375,693.5957641601562,55.27020263671875,8.658622804452644
0.9,0.8,100,72,2025-09-04,2026-01-28,643.6602783203125,693.5259399414062,49.86566162109375,7.747201948087046
0.9,0.8,100,73,2025-09-05,2026-01-29,641.796142578125,692.1497192382812,50.35357666015625,7.845727532403606
0.9,0.8,100,74,2025-09-08,2026-01-30,643.3727416992188,690.0853271484375,46.71258544921875,7.260578887107593
0.9,0.8,100,75,2025-09-09,2026-02-02,644.8601684570312,693.5159912109375,48.65582275390625,7.545174153076617
0.9,0.8,100,76,2025-09-10,2026-02-03,646.724365234375,687.6520385742188,40.92767333984375,6.328456996515267
0.9,0.8,100,77,2025-09-11,2026-02-04,652.0988159179688,684.3211059570312,32.2222900390625,4.941320127027486
0.9,0.8,100,78,2025-09-12,2026-02-05,651.880615234375,675.7744750976562,23.89385986328125,3.6653735829666494
0.9,0.8,100,79,2025-09-15,2026-02-06,655.3511352539062,688.739013671875,33.38787841796875,5.094654853238807
0.9,0.8,100,80,2025-09-16,2026-02-09,654.4488525390625,692.0599975585938,37.61114501953125,5.746995334106163
0.9,0.8,100,81,2025-09-17,2026-02-10,653.6357421875,690.2349243164062,36.59918212890625,5.599323869043795
0.9,0.8,100,82,2025-09-18,2026-02-11,656.6898193359375,690.075439453125,33.3856201171875,5.083925337984978
0.9,0.8,100,83,2025-09-19,2026-02-12,659.9423217773438,679.41455078125,19.47222900390625,2.950595584090444
0.9,0.8,100,84,2025-09-22,2026-02-13,663.0645141601562,679.8931884765625,16.82867431640625,2.538014621054123
0.9,0.8,100,85,2025-09-23,2026-02-17,659.4551391601562,680.9901733398438,21.5350341796875,3.265579855380803
0.9,0.8,100,86,2025-09-24,2026-02-18,657.3569946289062,684.4208374023438,27.0638427734375,4.117069262907241
0.9,0.8,100,87,2025-09-25,2026-02-19,654.3242797851562,682.61572265625,28.29144287109375,4.323764797537864
0.9,0.8,100,88,2025-09-26,2026-02-20,658.072998046875,687.5523071289062,29.47930908203125,4.47964119019079
0.9,0.8,100,89,2025-09-29,2026-02-23,659.9224243164062,680.531494140625,20.60906982421875,3.1229534055562764
0.9,0.8,100,90,2025-09-30,2026-02-24,662.4082641601562,685.4779052734375,23.06964111328125,3.482692224942336
0.9,0.8,100,91,2025-10-01,2026-02-25,664.6654663085938,691.26220703125,26.59674072265625,4.001522881934685
0.9,0.8,100,92,2025-10-02,2026-02-26,665.4309692382812,687.422607421875,21.99163818359375,3.304871459284135
0.9,0.8,100,93,2025-10-03,2026-02-27,665.421142578125,684.1216430664062,18.70050048828125,2.810325565524946
0.9,0.8,100,94,2025-10-06,2026-03-02,667.8074951171875,684.5106201171875,16.703125,2.5011886093115683
0.9,0.8,100,95,2025-10-07,2026-03-03,665.3316040039062,678.4771118164062,13.1455078125,1.9757828627697087
0.9,0.8,100,96,2025-10-08,2026-03-04,669.2990112304688,683.2639770507812,13.9649658203125,2.086506267899409
0.9,0.8,100,97,2025-10-09,2026-03-05,667.3600463867188,679.4544067382812,12.0943603515625,1.8122691667031736
0.9,0.8,100,98,2025-10-10,2026-03-06,649.32275390625,670.5487060546875,21.2259521484375,3.2689370610755044
0.9,0.8,100,99,2025-10-13,2026-03-09,659.2860107421875,676.4227294921875,17.13671875,2.5992844487491
0.9,0.8,100,100,2025-10-14,2026-03-10,658.4805908203125,675.3356323242188,16.85504150390625,2.5596869123976482
0.9,0.8,100,101,2025-10-15,2026-03-11,661.4039916992188,674.4879760742188,13.083984375,1.9782136998275173
0.9,0.8,100,102,2025-10-16,2026-03-12,656.899658203125,664.2459106445312,7.34625244140625,1.1183218547412699
0.9,0.8,100,103,2025-10-17,2026-03-13,660.62841796875,660.4862060546875,-0.1422119140625,-0.021526763032653422
0.9,0.8,100,104,2025-10-20,2026-03-16,667.499267578125,667.2078857421875,-0.2913818359375,-0.04365275740222386
0.9,0.8,100,105,2025-10-21,2026-03-17,667.4892578125,668.9630126953125,1.4737548828125,0.22079080158417813
0.9,0.8,100,106,2025-10-22,2026-03-18,664.0191040039062,659.6285400390625,-4.39056396484375,-0.6612104890310386
0.9,0.8,100,107,2025-10-23,2026-03-19,667.9566650390625,658.0029907226562,-9.95367431640625,-1.4901676766447345
0.9,0.8,100,108,2025-10-24,2026-03-20,673.4155883789062,648.5700073242188,-24.8455810546875,-3.6894870691213946
0.9,0.8,100,109,2025-10-27,2026-03-23,681.3603515625,655.3800048828125,-25.9803466796875,-3.813011223812657
0.9,0.8,100,110,2025-10-28,2026-03-24,683.1700439453125,653.1799926757812,-29.99005126953125,-4.389836986460715
0.9,0.8,100,111,2025-10-29,2026-03-25,683.4981689453125,656.8200073242188,-26.67816162109375,-3.9031796767297995
0.9,0.8,100,112,2025-10-30,2026-03-26,675.98095703125,645.0900268554688,-30.89093017578125,-4.569792958583771
0.9,0.8,100,113,2025-10-31,2026-03-27,678.1983642578125,634.0900268554688,-44.10833740234375,-6.503751664251474
0.9,0.8,100,114,2025-11-03,2026-03-30,679.4711303710938,631.969970703125,-47.50115966796875,-6.990901827135165
0.9,0.8,100,115,2025-11-04,2026-03-31,671.4169921875,650.3400268554688,-21.07696533203125,-3.139176633489981
0.9,0.8,100,116,2025-11-05,2026-04-01,673.7437133789062,655.239990234375,-18.50372314453125,-2.7464038293927584
0.9,0.8,100,117,2025-11-06,2026-04-02,666.514892578125,655.8300170898438,-10.68487548828125,-1.6030962859586564
0.9,0.8,100,118,2025-11-07,2026-04-06,667.1710815429688,658.9299926757812,-8.2410888671875,-1.2352287284587196
0.9,0.8,100,119,2025-11-10,2026-04-07,677.5819091796875,659.219970703125,-18.3619384765625,-2.709921594393263
0.9,0.8,100,120,2025-11-11,2026-04-08,679.1329956054688,676.010009765625,-3.12298583984375,-0.45984893386891157
0.9,0.8,100,121,2025-11-12,2026-04-09,679.5108642578125,679.9099731445312,0.39910888671875,0.058734732248125546
0.9,0.8,100,122,2025-11-13,2026-04-10,668.2350463867188,679.4600219726562,11.2249755859375,1.6797945044387004
0.9,0.8,100,123,2025-11-14,2026-04-13,668.125732421875,686.0999755859375,17.9742431640625,2.6902486002010493
0.9,0.8,100,124,2025-11-17,2026-04-14,661.901123046875,694.4600219726562,32.55889892578125,4.918997383764141
0.9,0.8,100,125,2025-11-18,2026-04-15,656.3428344726562,699.9400024414062,43.59716796875,6.642438323224551
